Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
100-069-142-270-630,A Review Study on Coherent Uses of Antibiotics,2020-03-28,2020,journal article,Journal of Medical Science And clinical Research,2347176x,Valley International,,R.A.M. Kausarul Islam,"Due to predominance of infectious diseases and willing to quick recovery of patients, prescribing antibiotics by physicians are increasing rapidly in worldwide. Except this, unscheduled uses of antibiotics by patients and selling by druggist, are now becomes most frequently used drug group in the health sector. Microbial resistance in human bodies is now created global phenomenon due to mishandling of antibiotics. Now a day, inappropriate use of antibiotics has dominated sever pressures, which is highly impervious concerns. The unharmonious use of antibiotics exposes patient's adverse effects unnecessarily and raises the cost of health care services. Before choosing an antibiotic, it is very much essential to consider whether an antibiotic is necessary or not. The choice of an antibiotic would depend on the etiological agent, antibiotic factors as well as patient's history. An early assessment of a patient's response to the initial stage needs to be extremely important to a physician in antibiotics drug uses. Switching from parenteral to oral agents, Availability of oral antibiotic with good pharmacokinetic properties is encouraging to switching from parental to oral agent. Situation permits to oral therapy, is too much less expensive than parenteral. The led time of treatment for many infections is stillun known, but minimum period of treatment has been recommended for some infections. Although no antibiotics is resistance-proof but the judicious use will extend its useful life.",08,03,,,Intensive care medicine; Review study; Antibiotics; Medicine,Antibiotic; Etiological; Pharmacokinetic; Coherent; Antimicrobial chemotherapy,,,,http://dx.doi.org/10.18535/jmscr/v8i3.119,http://dx.doi.org/10.18535/jmscr/v8i3.119,,10.18535/jmscr/v8i3.119,3013496504,,0,,0,true,,gold
100-707-600-287-039,Practices and Factors Influencing the Use of Antibiotics in Selected Poultry Farms in Ghana,,2016,,,,,,Vivian Etsiapa Boamah; Christian Agyare; Hayford Odoi; Anders Dalsgaard,"Many of the antibiotics employed in animal production also serve as essential medicines for use in humans. However, only a handful of studies address antibiotic use in animal husbandry in Ghana. The aim of this study was to investigate the use of essential antibiotics in poultry production in Ghana and to assess factors influencing farmers’ choice of antibiotics for use on their farms. A cross-sectional survey using questionnaires and semistructured interviews was conducted among 400 poultry farms in the Ashanti, Brong-Ahafo and Greater Accra regions of Ghana. Data was analysed using IBM SPSS and Microsoft Excel. Multivariate analyses were used to evaluate correlations between farm variables and the dependency of antibiotic use on internal and external farm characteristics. Farmers reported the use of 35 different antimicrobial agents for management of conditions such as Newcastle, fowl pox, coccidiosis, and coryza. From these agents, 20 essential antibiotics belonging to 10 antibiotic classes were extracted. Frequently employed antibiotics were tetracyclines (24.17%), aminoglycosides (17.87%), penicillins (16.51%) and fluoroquinolones (10.55%). Only 63% of the farms completed recommended antibiotic course durations, 58% reported following recommended withdrawal periods and 88% sought veterinary advice before administration of antibiotics. Farmers had easy access to antibiotics and antibiotic-related information from veterinary offices, vet-chemical shops and mobile salesmen. Correlation analysis showed farm activities such as frequency of change of bedding material, disinfectant use and seeking expert advice correlated significantly with size and age. The use of antibiotic-containing agents was observed to be dependent on internal factors such as size, presence of other livestock on the farm and infections. External factors such as easy access to antibiotics also influenced farmers’ use of antibiotics. These findings call for stricter regulations on access to and use of antibiotics on poultry farms in Ghana.",,,,,Livestock; Engineering; Biotechnology; Essential medicines; Disinfectant; Multivariate analysis; Antimicrobial; Antibiotics; Animal husbandry; Poultry farming,,,,,https://www.omicsonline.org/open-access/antibiotic-practices-and-factors-influencing-the-use-of-antibiotics-inselected-poultry-farms-in-ghana-antimicro-1000120.pdf,https://www.omicsonline.org/open-access/antibiotic-practices-and-factors-influencing-the-use-of-antibiotics-inselected-poultry-farms-in-ghana-antimicro-1000120.pdf,,,2739920497,,0,000-069-532-137-178; 000-201-860-203-432; 001-061-825-174-79X; 002-557-346-929-724; 002-745-190-270-617; 003-692-935-043-858; 003-815-077-680-304; 004-622-125-066-110; 005-161-309-929-600; 005-188-942-836-178; 007-131-230-519-516; 007-714-735-441-691; 008-017-683-544-180; 009-877-722-541-940; 010-172-122-571-666; 013-345-058-126-016; 014-897-453-890-593; 016-739-395-771-471; 016-755-328-036-397; 016-830-152-063-419; 029-997-645-678-047; 032-186-593-466-817; 033-479-631-759-641; 035-097-872-900-465; 037-002-835-877-049; 037-674-126-236-048; 043-531-499-511-929; 050-133-134-651-46X; 056-217-691-840-585; 057-999-152-373-821; 058-559-784-374-360; 061-618-914-785-551; 063-572-612-410-342; 064-968-533-531-135; 066-036-370-701-322; 076-560-042-269-896; 078-306-044-104-277; 088-407-811-469-695; 098-441-890-365-377; 108-060-428-020-469; 110-870-064-951-831; 129-149-821-194-038; 139-926-141-975-881; 166-069-402-652-438; 193-171-239-830-977,18,false,,
100-716-519-649-236,Purification of native solutions of penicillin from emulsified impurities with the application of highmolecular polyelectrolytes,,1967,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer Science and Business Media LLC,United States,S. A. Zhukovskaya; L. M. Vernikova; I. I. Inozemtseva; Z. F. Komokina,,1,6,356,359,Polyelectrolyte; Penicillin; Chemistry; Pharmacology toxicology; Chromatography,,,,,https://link.springer.com/article/10.1007%2FBF00766131,http://dx.doi.org/10.1007/bf00766131,,10.1007/bf00766131,2013659305,,0,,0,false,,
100-746-135-388-804,Antibiotics and antibiotic resistance,2009-10-29,2009,journal article,The Biomedical & Life Sciences Collection,,,,Gerry Wright,,,,,,Antibiotics; Medicine; Microbiology; Antibiotic resistance,,,,,https://hstalks.com/t/1484/antibiotics-and-antibiotic-resistance/,https://hstalks.com/t/1484/antibiotics-and-antibiotic-resistance/,,,2205852771,,0,,0,false,,
100-835-180-049-312,Antibiotic prescription pattern among dentists in Imphal city of North East India,,2021,journal article,International Journal of Oral Health Sciences,22316027; 23485094,Medknow,,Bebika Devi Thoudam; H N Santosh; Aditi Bose; Moirangthem Niteshore Singh,"<jats:sec>;             <jats:title>Background:</jats:title>;             <jats:p>Antibiotics are a subject of intensive abuse due to overprescription and also administration for inappropriate reasons. In India, some studies have reported the use and abuse of antibiotic therapy and their consequential impact on antibiotic resistance. However, there has been no study yet on the use of antibiotics among dentists in North East India.</jats:p>;           </jats:sec>;           <jats:sec>;             <jats:title>Objective:</jats:title>;             <jats:p>To determine the rationale and prescription pattern of antibiotics among dentists of Imphal city in North East India.</jats:p>;           </jats:sec>;           <jats:sec>;             <jats:title>Materials and Methods:</jats:title>;             <jats:p>A self-administered questionnaire was used. The questionnaire consisted of demographic data and comprised questions related to the use of antibiotics for various dental procedures and in certain clinical situations.</jats:p>;           </jats:sec>;           <jats:sec>;             <jats:title>Results:</jats:title>;             <jats:p>The results of this survey indicate that there is wide spectrum of antibiotics prescribed by dentists in Imphal city. Amoxicillin was clearly the choice of antibiotic among dentists. Although the dentists handpicked antibiotics based on its efficacy and side effects, at certain places these drugs were overtly used. Majority of the respondents thought that antibiotic sensitivity tests would help them choose the right antibiotic.</jats:p>;           </jats:sec>;           <jats:sec>;             <jats:title>Conclusion:</jats:title>;             <jats:p>The prescription pattern for antibiotics was inconsistent and at times inappropriate. A standard guideline needs to be formulated according to the population for prescribing antibiotics; because when used judiciously antibiotics are lifesaving.</jats:p>;           </jats:sec>",11,2,109,113,Medical prescription; Medicine; Cross-sectional study; Family medicine; Optometry; Geography; Nursing; Pathology,,,,,,http://dx.doi.org/10.4103/ijohs.ijohs_24_21,,10.4103/ijohs.ijohs_24_21,,,0,013-037-637-697-417; 028-991-179-121-327; 031-248-570-545-015; 032-434-044-320-815; 035-246-132-152-912; 069-209-532-878-430; 072-917-053-027-474,1,false,,
100-895-879-377-488,Ceftazidime-Avibactam in Combination with Imipenem as Salvage Therapy for ST11 KPC-33-Producing Klebsiella pneumoniae.,2022-04-29,2022,report,"Antibiotics (Basel, Switzerland)",20796382,Multidisciplinary Digital Publishing Institute (MDPI),Switzerland,Li Ding; Siquan Shen; Renru Han; Dandan Yin; Yan Guo; Fupin Hu,"A 22-year-old man, after a hematopoietic stem cell transplant, suffered long-term pneumonia caused by <i>bla</i><sub>KPC-2</sub>-positive <i>K. pneumoniae</i> and <i>bla</i><sub>KPC-33-</sub>positive <i>K. pneumoniae</i> alternately and finally achieved pathogenic clearance and improvement of clinical infectious conditions after using ceftazidime-avibactam in combination with imipenem as salvage therapy. This case provides a reference for treating infection caused by <i>K. pneumoniae</i> with a KPC variant in countries lacking new antimicrobial agents.",11,5,604,604,Klebsiella pneumoniae; Ceftazidime/avibactam; Imipenem; Medicine; Salvage therapy; Pneumonia; Microbiology; Ceftazidime; Antimicrobial; Internal medicine; Antibiotics; Intensive care medicine; Chemotherapy; Biology; Bacteria; Antibiotic resistance; Pseudomonas aeruginosa; Escherichia coli; Biochemistry; Genetics; Gene,KPC-2; KPC-33; ceftazidime–avibactam; imipenem,,,National Natural Science Foundation of China (82172311); National Natural Science Foundation of China (81902100); National Natural Science Foundation of China (32141002); China Antimicrobial Surveillance Network (2020QD049); Shanghai Public Health System Construction Three-year Action Plan (GWV-10.2-XD02),https://www.mdpi.com/2079-6382/11/5/604/pdf?version=1651228215 https://doi.org/10.3390/antibiotics11050604,http://dx.doi.org/10.3390/antibiotics11050604,35625247,10.3390/antibiotics11050604,,PMC9138154,0,000-531-387-432-337; 004-126-358-588-62X; 006-290-305-553-367; 006-793-512-068-860; 006-915-069-731-076; 008-542-352-142-406; 013-813-794-287-883; 019-111-419-102-690; 034-879-879-693-331; 055-829-540-717-054; 060-896-312-874-374; 061-523-125-823-613; 076-338-697-549-744; 108-255-040-830-078; 126-445-492-268-282,16,true,cc-by,gold
100-919-705-532-541,Public Knowledge and Behaviours Regarding Antibiotics Use: A Survey among the General Public,2017-06-01,2017,journal article,International Journal of Medical Research and Health Sciences,23195886,,,Khalil Y Abujheisha; Ramadan Al-Shdefat; Nehad J. Ahmed; Mohammed I. Fouda,"Background: Antimicrobial resistance is associated with increased number of illness, mortality, and health care costs. The incorrect use, excessive prescription and prolonged administration of antibiotics are some factors which allow the growth of resistant bacteria leading to the emergence and spread of bacterial resistance to antibiotics. Several studies about antibiotic use have shown that behaviour towards antibiotics differs among countries, depending on culture, habits, education, and health care organization. The aim of this pilot study was to inspect the attitudes and knowledge regarding antibiotics among the public in Saudi Arabia. Methods: A cross-sectional survey using a validated questionnaire was carried out from January to February 2017 within the public, including hospital attendees and patients come for a consultation at the Prince Sattam university hospital. A total of 670 participants were included in this study. They have been chosen using a suitable sampling method. Persons incorporated in this survey who were above 18 years old and familiar with the term “antibiotics”. Results: The majority of respondents get informed about the use of antibiotics from Pharmacists (79.94%), and Physicians (76.14%) and 50.3% (n=331) of the respondents reported using antibiotics six months before the survey. Regarding the source of antibiotics, (42.55%) of the respondents usually gets the antibiotics after a consultation with the doctor, while 53.8% declared that their antibiotics were acquired from a retail pharmacy and a few of them (3.65%) get the antibiotics from family and friends. The justification of participants for having antibiotics was mostly due to fever (41.34%) or respiratory infections (22.19%). About 33.5% stated that they did not complete the treatment course and the reason was they felt better. Almost 57% indicated that they had ever kept an antibiotic at home for emergency need while 28.57% use leftover antibiotics in case they needed them again if the same infection recurred. Regarding the knowledge about antibiotics, the highest correct response was antibiotics may cause allergic reactions (82.22%) followed by “antibiotics are used mainly for treating a bacterial infection”, as well as “unnecessary use of antibiotics cause bacterial resistance” (69.6% and 69.9 respectively). Regarding antibiotic resistance, knowledge was markedly increased: 66.5% of respondents understood that antibiotic resistance is a health problem worldwide. Conclusion: The results obtained in this survey demonstrate that there is a lot of room for improvement of patient’s knowledge and change in their behaviour towards antibiotics. These results may lay a basis for conducting a well-organized, planned, and structured educational program to upgrade the appropriate use of antibiotics by a collaboration of physicians, pharmacists, and the whole health care system.",6,6,82,88,Pharmacy; Health care; Pediatrics; Medical prescription; Educational program; Public knowledge; Correct response; Antibiotics; Family medicine; Medicine; Antibiotic resistance,,,,,https://repository.psau.edu.sa/xmlui/handle/123456789/1634 https://www.ijmrhs.com/abstract/public-knowledge-and-behaviours-regarding-antibiotics-use-a-survey-among-the-general-public-12438.html,https://repository.psau.edu.sa/xmlui/handle/123456789/1634,,,2634479657,,0,013-381-548-027-481; 022-406-738-934-941; 024-115-588-555-796; 029-027-210-239-937; 029-233-456-673-925; 031-322-212-856-297; 048-130-524-002-961; 048-789-609-508-203; 049-616-680-809-43X; 058-244-628-304-364; 060-246-114-274-533; 117-718-279-352-99X; 127-822-765-826-540; 133-909-895-927-066; 160-307-113-382-497,7,false,,
101-097-618-693-191,TINJAUAN PENGGUNAAN ANTIBIOTIKA PADA PASIEN SEKSIO SESAREA DI BLU RSUP. PROF. DR. R. D. KANDOU MANADO PERIODE JANUARI – DESEMBER 2011,2012-11-01,2012,,,,,,Desye Nurmalita Tanan; Heedy M Tjitrosantoso; Fatimawali Fatimawali,"This research aims to describe the antibiotics use in caesarean section patients due to its kind, route of administration, conformity of dose and frequency, and length of time given. It is a descriptive research. The data were collected in retrospective on 129 patients medical records whose received antibiotics, both prophylactic antibiotics and therapeutical antibiotics. Data obtained shows that the third generation of cephalosporin which is ceftriaxone combined with metronidazole (55.81%) is the most common kind of antibiotic that being used as prophylactic antibiotics and the most common therapeutical antibiotic that being used is the first generation of cephalosporin which is cefadroxil combined with metronidazole (53,59%). The prophylactic antibiotic’s route of administration is intravenously (IV) (100%) and oral for therapeutical antibiotics (100%). The antibiotics doses that are being used both prophylactic antibiotics and therapeutical antibiotics has been fulfilled the conformity of dose and frequency, with the longest duration of usage the prophylactic antibiotics is 1 day (80,92%). Keywords: antibiotics, surgical wound infections, caesarean section",1,2,,,Internal medicine; Surgery; Route of administration; Caesarean section; Ceftriaxone; Metronidazole; Cefadroxil; First generation; Antibiotics; Cephalosporin; Medicine,,,,,,,,,1507314562,,0,,0,false,,
101-276-226-702-179,Evaluation of General Public’s Knowledge and Perception of Appropriate Antibiotics use in Salem District,2017-08-01,2017,journal article,Indian Journal of Pharmacy Practice,09748326,Manuscript Technomedia LLP,,Rahul Radhakrishnan; Jaykar Balasundaram; Arul Balasubramaniam;  Gunasekaran,"Objective: The objective of this study was to evaluate the general population's current knowledge, expectations, and usage of antibiotic in Salem district of Tamil Nadu. Method: The survey was developed based on previous researches. The survey was initially developed in English and then translated to Tamil. The survey gathered demographic information and collected data on knowledge, preferences, expectations, and antibiotic usage in population of Salem district. Results: Survey has 142 participants in which 92 responded well representing a 65% response rate. 63.9% of respondents believed that they could stop taking antibiotics if their symptoms of infection improved. Around half of the population (43.5%) believed antibiotics are effective for most of the colds and over a half of respondents (55.4) stated that, they prefer to keep antibiotics at home for emergencies. Approximately a one third of respondent (36.1%) would give their antibiotics to a family member if they caught an infection, 14.2% of respondents identified that, and they have bought an antibiotic from community pharmacies at Salem without a prescription. Conclusion: The study showed that the population in Salem has a number of misconceptions relating to appropriate antibiotic use, particularly relating to use of antibiotics for treatment of viral infections. As antibiotics are widely used in Salem as well as India, proper education should be given about rational use of antibiotics to the public.",10,2,108,110,Perception; Antibiotics; Family medicine; Medicine; Environmental health,Rational Use; Antibiotics; Prospective study; Public Knowledge; Appropriate,,,,http://ijopp.org/article/533,http://dx.doi.org/10.5530/ijopp.10.2.21,,10.5530/ijopp.10.2.21,2749580369,,0,,2,true,cc-by-nc-nd,gold
101-710-627-552-967,Prescribing Pattern of Antibiotics in Intensive Care Unit of a Tertiary Care Teaching Hospital,2017-12-07,2017,journal article,Journal of Biomedical and Pharmaceutical Research,22790594,,,Roshan Adhikari; Farnoosh Nemati; AhamadaSafna Mariyam; Uday G.,"Antibiotics are the most commonly administered drugs in ICU. By optimizing the use of antibiotics within ICU, patient outcomes are improved, better initial antibiotics administration is provided, and the chance of further antibiotic resistance are minimized. Objective: To analyze the prescribing pattern of antibiotics prescribed in the Intensive Care Unit in Dr. B. R. Ambedkar Medical College and Hospital. Methodology: A prospective and observational study was carried out for six months (August 2015 – January 2016) in Dr. B. R. Ambedkar Medical College and Hospital. A total of 63 prescriptions were analyzed from the ICU for evaluating prescription pattern of antibiotics. Result: Total 63 patients were enrolled, out of which 63.49% were males and 36.51% were females. A total of 129 antibiotics were prescribed and Nitroimidazoles (23.26%) were the most commonly prescribed antibiotics in the ICU and lincosamide was the least commonly prescribed antibiotics. Conclusion: In medical practice, antibiotics have become one of the highly abused drugs so it is essential to evaluate the prescribing pattern of antibiotics in order to optimize the health care services.",6,4,,,Health care; Emergency medicine; Observational study; Medical prescription; Intensive care unit; Tertiary care; Teaching hospital; Antibiotics; Medicine; Antibiotic resistance,,,,,https://www.jbpr.in/index.php/jbpr/article/download/27/21,https://www.jbpr.in/index.php/jbpr/article/download/27/21,,,2734932868,,0,,0,false,,
101-816-323-411-546,Field Desorption Mass Spectrometry of Antibiotics,,1979,journal article,Journal of the Mass Spectrometry Society of Japan,18843271; 13408097,The Mass Spectrometry Society of Japan,,Kazutaka Fukushima; Tadashi Arai,The field desorption mass spectra of nine quinone antibiotics of various kinds have been studied at different emitter current. All antibiotics give intense molecular or protonated molecular ions at emitter currents above the best anode temperature. Fragment ions which are diagnostic to chemical structures are observed in some antibiotics.,27,2,97,105,Protonation; Mass spectrometry; Common emitter; Field desorption; Mass spectrum; Ion; Desorption; Anode; Antibiotics; Chemistry; Analytical Chemistry (journal); Materials science; Chromatography; Physical chemistry; Optoelectronics; Ionization; Electrode; Organic chemistry; Adsorption; Biochemistry,,,,,https://www.jstage.jst.go.jp/article/massspec1953/27/2/27_2_97/_pdf https://doi.org/10.5702/massspec1953.27.97,http://dx.doi.org/10.5702/massspec1953.27.97,,10.5702/massspec1953.27.97,,,0,,3,true,,bronze
102-014-752-768-545,Antimicrobial resistance in Canada: Update on activities of the Canadian Committee on Antibiotic Resistance.,,2002,journal article,The Canadian journal of infectious diseases = Journal canadien des maladies infectieuses,11802332,Pulsus Group Inc.,Canada,John Conly,,13,1,17,19,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/18159368,18159368,,,PMC2094852,0,,0,true,cc-by,gold
102-135-740-261-502,Post-Operative Antibiotics and Analgesics In Infection Control and Pain Management-Decision Analysis,2021-03-30,2021,journal article,International Journal of Dentistry and Oral Science,23778075,SciDoc Publishers LLC,,Nivedhitha Nivedhitha,,,,2563,2569,Infection control; Intensive care medicine; Decision analysis; Pain management; Post operative; Antibiotics; Medicine,Antibiotic Prophylaxis; Antibiotic Resistance; Endodontic Microbiology; Local Antibiotics; Systemic Antibiotics,,,,http://dx.doi.org/10.19070/2377-8075-21000502,http://dx.doi.org/10.19070/2377-8075-21000502,,10.19070/2377-8075-21000502,3166035698,,0,,1,true,,gold
102-162-742-231-159,Certification of antibiotics.,,1956,journal article,"Antibiotics & chemotherapy (Northfield, Ill.)",05703123,,United States,Grove Dc,,6,1,3,6,Intensive care medicine; Certification; Antibiotics; Medicine,ANTIBIOTICS/preparation of,"Anti-Bacterial Agents; Antibiotics, Antitubercular; Certification; Dermatologic Agents; Humans","Anti-Bacterial Agents; Antibiotics, Antitubercular; Dermatologic Agents",,https://www.ncbi.nlm.nih.gov/pubmed/24543863 https://europepmc.org/abstract/MED/24543863,https://www.ncbi.nlm.nih.gov/pubmed/24543863,24543863,,2399882935,,0,,0,false,,
102-173-802-491-432,Environmental behavior and impacts of antibiotics,,2017,conference proceedings article,"Proceedings of the 2017 6th International Conference on Energy, Environment and Sustainable Development (ICEESD 2017)",,Atlantis Press,,Cui Yaozong; Yanhong Li; Zhang Lihao; Nan Xiao,"Antibiotics are widely used to treat or prevent human and animal diseases, as well as to promote the growth of animals in livestock breeding and aquaculture. As a type of antibacterial drugs, antibiotics have been widely applied in human/animal disease prevention, disease treatment, animal husbandry and aquaculture, etc. A majority of antibiotics introduced into human/animal cannot be utilized directly, leading to the result that more than 85% antibiotics were discharged into the environment. Once antibiotics enter the ecosystems, they could influence the evolution of the community structure, which according affect the ecological function of aquatic environment. Correspondingly, antibiotic resistant bacteria (ARB) have been found, which is threatening ecological safety and human health. In this review, five parts were discussed in detail: (1) the source of antibiotics in the environment; (2) the determination of antibiotics and antibiotic resistance genes (ARGs) in the environment; (3) the spatial distribution of antibiotics and in the environment; (4) the fate of antibiotics in the environment; (5) the toxicological effects of antibiotics. Moreover, the existing problems and future research directions are proposed.",,,443,447,Antibiotic resistance genes; Environmental behavior; Environmental science; Antibiotics; Microbiology,antibiotics; determination method; sorption and degradation; antibiotic resistance genes; toxicological effects,,,,https://www.atlantis-press.com/proceedings/iceesd-17/25875046,http://dx.doi.org/10.2991/iceesd-17.2017.84,,10.2991/iceesd-17.2017.84,2612638957,,0,,9,true,cc-by-nc,gold
102-260-993-179-630,10 – AUREOFUNGIN IN PLANT DISEASES,,1984,book chapter,Antimicrobials and Agriculture,,Elsevier,,R.S. Sukapure; P.W. Rahalkar; Y.H. Gharpure,,,,137,148,Aureofungin; Toxicology; Biology,,,,,https://www.sciencedirect.com/science/article/pii/B9780408111553500151,http://dx.doi.org/10.1016/b978-0-408-11155-3.50015-1,,10.1016/b978-0-408-11155-3.50015-1,2484146527,,0,000-340-945-751-016; 009-567-231-795-475; 012-618-649-430-188; 017-135-560-270-590; 021-485-317-743-890; 027-677-700-544-805; 032-737-289-006-304; 043-165-254-774-352; 045-598-163-073-530; 049-839-760-450-592; 055-599-345-554-244; 056-816-388-397-052; 062-130-816-723-08X; 068-104-968-924-808; 069-616-025-345-566; 072-651-698-253-211; 076-855-733-180-207; 083-335-704-731-342; 083-984-657-468-501; 095-188-537-819-619; 097-127-302-161-385; 099-108-810-363-599; 134-465-871-619-693; 144-337-903-764-278; 156-984-455-299-136; 178-619-366-296-294,3,false,,
102-638-535-766-821,Antibiotics prescriptions increased medical costs for COPD exacerbations,2019-09-28,2019,journal article,Epidemiology,,European Respiratory Society,,Hye Sook Choi; Kwang Ha Yoo; Yee Hyung Kim; Chun Woong Choi,"Aims: The aim of this study was to examine the difference of medical costs between antibiotics prescription and no antibiotics prescription in patients with acute exacerbations of mild to moderate COPD. Methods: This was a retrospective observational study. Data were obtained from the Korean National Health and Nutrition Examination Survey (KNHANES) (2007 ~ 2012) database. Mild to moderate COPD patients were defined as 50 % ≤ FEV1 Acute exacerbation of COPD was defined as emergency room visit or hospital admission with prescription of antibiotics and/or systemic corticosteroid within 3 days. We compared the medical cost between the patients with antibiotics prescription (antibiotics group) and the patients without antibiotics (no-antibiotics group). Results: A total of 374 exacerbations (10.1%) were developed in 2363 mild to moderate COPD patients during 6 years. Among the exacerbations event 85.2% were prescribed antibiotics and 14.7% were not prescribed antibiotcs. Antibiotics group showed lower FEV1 (0.61 L VS. 0.65L, P=0.010). Antibiotics group showed long hospital stay than no-antibiotics group (12.9 days vs. 9.5 days, p=0.022). Antibiotics group showed higher medical costs compared to no-antibiotics group (2439$ vs. 1314$, p Conclusion: More severe airflow limitation increased antibiotics prescriptions. Medical costs for COPD exacerbations were higher in antibiotics group compared to no-antibiotics group.",54,,PA3334,,Internal medicine; Retrospective cohort study; Medical prescription; COPD; Corticosteroid; Exacerbation; National Health and Nutrition Examination Survey; Medical costs; Antibiotics; Medicine,,,,,https://erj.ersjournals.com/content/54/suppl_63/PA3334 http://erj.ersjournals.com/content/54/suppl_63/PA3334,http://dx.doi.org/10.1183/13993003.congress-2019.pa3334,,10.1183/13993003.congress-2019.pa3334,2989741791,,0,,0,false,,
102-816-065-692-993,Analysis of postoperative antibiotic therapy in elderly patients after general anaesthesia surgical operation,,2008,journal article,Chinese Journal of Hospital Pharmacy,,,,Huang Yi-mei,"OBJECTIVE To understand and evaluate the antibiotic regimen in elderly in-patients post surgical operation under general anaesthesia.METHODS Case study of 116 elderly in-patients with antibiotic therapy post surgical operation under general anaesthesia was conducted.A total of 690 antibiotic prescriptions were analysed.RESULTS The study showed that there was no need to adjust the dosage and regimen of the antibiotics in 90% of the patients.The antibiotic dosage adjustment or antibiotic regimen change was necessary in 40 patients(36%).There were 4 cases of irrational used of antibiotic.The inappropriate use of antibiotics in elderly in-patients post operation under general anesthesia is as high as 26%.CONCLUSION Therefore,it is imperative to monitor antibiotic therapy carefully and to individualize antibiotic regimen for each elderly in-patient.The appropriate application and monitoring of antibiotic therapy could reduce the rate of renal failure among the elderly post-operative patients.",,,,,Intensive care medicine; Medical prescription; General anaesthesia; Regimen; Antibiotic regimen; Antibiotic therapy; Post surgical; Surgical operation; Antibiotics; Medicine,,,,,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYZ200802021.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYZ200802021.htm,,,2390300408,,0,,0,false,,
103-089-477-719-521,The Post-Antibiotic Effect of Antibiotics,,2010,journal article,The Chinese Journal of Modern Applied Pharmacy,,,,Cao Yong-xiao,"OBJECTIVE To design therapeutic schemes scientifically according to post-antibiotic effect(PAE).METHODS According the reference and the significance,the PAE were reviewed.RESULTS PAE could instruct scientifically the treatment of anti-infectious diseases,designing the therapeutic schemes and applying rationally antibiotics.CONCLUSION PAE has instructive significance in clinical anti-infectious treatment.",,,,,Antimicrobial pharmacodynamics; Biotechnology; Intensive care medicine; Antibiotics; Medicine,,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYD201005008.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-XDYD201005008.htm,,,2359686764,,0,,0,false,,
103-391-317-691-758,Antibiotic Resistance: The Future Disaster,2020-07-28,2020,journal article,International Journal For Research in Applied Sciences and Biotechnology,23498889,Vandana Publications,,Syed Suhail Hamdani; Basharat Ahmad Bhat; Lubna Tariq; Syed Ishfaq Yaseen; Ishrat Ara; Bisma Rafi; Syed Naveed Hamdani; Tahsin Hassan; Ovais Rashid,"Antibiotics are the ‘wonder drugs’ to combat microbes. For decades, multiple varieties of antibiotics have not only been used for therapeutic purposes but practiced prophylactic ally across other industries such as agriculture and animal husbandry. Uncertainty has arisen, as microbes have become resistant to common antibiotics while the host remains unaware that antibiotic resistance has emerged. We found that antibiotic resistance is increasing at an alarming rate. A growing list of infections i.e., pneumonia, tuberculosis, and gonorrhoea are becoming harder and at times impossible to treat while antibiotics are becoming less effective. Antibiotic-resistant infections correlate with the level of antibiotic consumption. Non-judicial use of antibiotics is mostly responsible for making the microbes resistant. The antibiotic treatment repertoire for existing or emerging hard-to-treat multidrug-resistant bacterial infections is limited, resulting in high morbidity and mortality report. Antibiotic resistance and its wider implications present us with a growing healthcare crisis. The emergence of antibiotic resistance in bacterial pathogens is an inevitable consequence of antibiotic use. The rapid emergence of resistant bacteria is occurring worldwide, endangering the efficacy of antibiotics, which have transformed medicine and saved millions of lives. Many decades after the first patients were treated with antibiotics; bacterial infections have again become a threat. The antibiotic resistance crisis has been attributed to the overuse and misuse of these medications, as well as a lack of new drug development by the pharmaceutical industry. Despite repeated warnings, negligent antibiotic use and poor infection control practice have led to the continuing development of extensive resistance problems worldwide.",7,4,133,145,Infection control; Intensive care medicine; Pneumonia (non-human); Pharmaceutical industry; Tuberculosis; High morbidity; Antibiotic use; Antibiotics; Medicine; Antibiotic resistance,Antibiotics; Infections; Pathogens; Antibiotic resistance; Pharmaceutical industry,,,,https://www.ijrasb.com/ojs/index.php/ojs-ijrasb/article/view/81/97,http://dx.doi.org/10.31033/ijrasb.7.4.16,,10.31033/ijrasb.7.4.16,3047929101,,0,,14,true,,gold
103-570-165-174-711,Regeneration of fluorinated plastic filtering elements,1977-04-01,1977,journal article,Pharmaceutical Chemistry Journal,0091150x; 15739031,Springer New York,United States,L. K. Batova; G. L. Motina; V. A. Eremina; I. A. Kazakova,,11,4,557,560,Regeneration (biology); Nanotechnology; Chemistry; Pharmacology toxicology,,,,,https://link.springer.com/content/pdf/10.1007/BF02344104.pdf https://link.springer.com/article/10.1007/BF02344104,https://link.springer.com/article/10.1007/BF02344104,,,2045167874,,0,,0,false,,
