Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Source URLs,External URL,PMID,DOI
011-926-355-156-548,KNOWLEDGE OF DENTISTS ABOUT ANTIBIOTICS PRESCRIPTIONS FOR ORAL AND DENTAL TREATMENT IN NORTH OF JORDAN,,2008,,,,,null Athaminah; Firas Najib,________________________________________________vii Chapter One: Introduction _____________________________________1 1.1. Background:____________________________________________1 1.2. Antibiotics and Antimicrobials:____________________________ 2 1.2.1. Antibiotics in Dental Practice__________________________ 3 Chapter Two: Aims and significance_____________________________ 6 2.1. Study Aims:___________________________________________ 6 2.2. Significance of the Study: _______________________________ 6 Chapter Three: Review of Literature ___________________________ 7 3.1. Normal Flora of the Oral Cavity: _________________________ 7 3.2. Oral and Dental Infections: ______________________________ 9 3.3. Antibiotics and Antimicrobials: __________________________ 11 3.3.1. Classification of Antibiotics:__________________________ 11 3.3.2. Antibiotics in Dental Practice_________________________ 13 3.3.3. General Indications of Antibiotics in Dentistry:__________ 14 3.3.4. Antibiotics Commonly Used in Dental Practice __________ 21 3.3.5. Antibiotic Resistance: _______________________________ 26 Chapter Four: Materials and Methods __________________________ 27 4.1. Sample and Setting of The Study:_________________________ 27 4.2. Questionnaire and Study Parameters: _____________________ 27 4.3. Statistical analysis: _____________________________________ 28 Chapter Five: Results ________________________________________ 29 5.1. Response Rate: ________________________________________ 29 5.2. Participants' Characteristics: ____________________________ 29 5.3. Referral and Antibiotic Prescription in Specific Clinical Features: ________________________________________________________ 30 5.4. Antibiotic Prescription for Selected Dental and Oral Conditions: ________________________________________________________ 31 5.5. Referral and Prophylactic Antibiotic Prescription for Specific Medical Conditions: _______________________________________ 33 Chapter Six: Discussion ______________________________________ 43 6.1. Participants' Characteristics: ____________________________ 44 6.2. Referral to Specialist in Specific Clinical Features: __________ 44 6.3. Antibiotic Prescription in Specific Clinical Features: _________ 45 6.4. Antibiotic Prescription for Selected Dental and Oral Conditions: ________________________________________________________ 46 6.5. Referral and Prophylactic Antibiotic Prescription for Specific Medical Conditions: _______________________________________ 50 6.6. Limitation and Strength of the study ______________________ 56 Chapter Seven: Conclusions___________________________________ 57 Appendix ___________________________________________________58 REFERENCES _____________________________________________ 63 Arabic Abstract _____________________________________________ 70,,,,,Physics; Medicinal chemistry; Dental infections; Normal flora; Prophylactic antibiotic; Statistical analysis; Oral cavity; Dental practice; Antibiotic prescription; Arabic,https://asnanportal.com/images/FERAS_THESIS.pdf,https://asnanportal.com/images/FERAS_THESIS.pdf,,
011-982-699-485-173,Synthesis of N-substituted aminomethylene-benzofuran-2-ones,,2007,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,E. K. Panisheva; Lyudmila M. Alekseeva; M. I. Evstratova; S. S. Kiselev; V. G. Granik,A series of substituted 3-R-aminomethylenebenzofuranones has been synthesized via the reactions of 3-[(dimethylamino)methylene-and 3-ethoxymethylene]benzofuran-2-(3H)-one with various amino derivatives. The synthesized compounds offer a promising basis in the search for biologically active substances.,41,10,549,553,Organic chemistry; Chemistry; Combinatorial chemistry; Benzofuran; Biologically active substances; Pharmacology toxicology; Amino derivatives,https://link.springer.com/article/10.1007/s11094-008-0011-3,http://dx.doi.org/10.1007/s11094-008-0011-3,,10.1007/s11094-008-0011-3
012-297-099-863-469,Knowledge and practices regarding antibiotics use: Findings from a cross-sectional survey among Italian adults.,2020-01-01,2020,journal article,"Evolution, medicine, and public health",Oxford University Press (OUP),England,Aida Bianco; Francesca Licata; Rossella Zucco; Rosa Papadopoli; Maria Pavia,"Background and objectives This study aimed to assess the knowledge on antibiotics and antimicrobial resistance (AMR) and the antibiotic use among the general public in Southern Italy and to analyze whether sociodemographic characteristics could be associated with poor knowledge and improper practices. Methodology From March to November 2019, a face-to-face interview was conducted with adult subjects attending the waiting room of 27 randomly selected general practitioners (GPs) in Southern Italy. The questionnaire covered sociodemographic characteristics, knowledge on antibiotics and AMR and practices regarding the consumption of and self-medication with antibiotics. Results The response rate was 89.7%. In the sample, 29.2% thought that antibiotics are effective for viral infections, and 49.5% correctly recognized the definition of AMR. Predictors of good knowledge about antibiotics and AMR were female gender and a higher education level. Almost half of the respondents had used antibiotics in the previous year and 23.6% took antibiotics to treat a common cold and/or fever. Among participants, 25.5% reported to have bought antibiotics without a prescription, and 30.6% were classified as antibiotic self-medication users. Use of antibiotics in the previous 12 months and having taken an antibiotic after a phone consultation with the GP were positively associated with both antibiotic use for a common cold and/or fever and self-medication with antibiotics. Conclusions and implications The findings of this study highlighted a considerable antibiotic consumption in the adult population of Southern Italy together with misconceptions regarding the correct indication for antibiotic use that could foster indiscriminate antibiotic use. Lay summary The findings of this study highlighted a considerable antibiotic consumption in the adult Italian population together with misconceptions regarding the correct indication for antibiotic use that could foster indiscriminate antibiotic use. Almost a quarter of the respondents took antibiotics to treat a common cold and/or fever and reported to have bought antibiotics without a prescription.",2020,1,129,138,Cross-sectional study; Self-medication; Medical prescription; Common cold; Response rate (survey); Antibiotic use; Antibiotics; Family medicine; Medicine; Antibiotic resistance,https://www.ncbi.nlm.nih.gov/pubmed/32983538 https://academic.oup.com/emph/article/2020/1/129/5878963 https://pubmed.ncbi.nlm.nih.gov/32983538/ https://europepmc.org/article/PMC/PMC7502262,http://dx.doi.org/10.1093/emph/eoaa028,32983538,10.1093/emph/eoaa028
012-352-401-569-586,Genetic Manipulation of Antibiotic-Producing Microorganisms,2019-03-04,2019,book chapter,Biotechnology & Biological Frontiers,Routledge,,John N. Vournakis; Richard P. Elander,"This chapter focuses on the biology of antibiotic-producing microorganisms. It describes methods for the genetic improvement of organisms leading to the development of strains that produce large quantities of known antibiotics. The chapter explores methods for altering the genetic structure of antibiotic-producing microorganisms in a controlled, but half-random, fashion to facilitate the biological synthesis of new, improved antibiotics. It outlines strategies for the specific alteration of antibiotic synthesis pathways to create new, slightly modified, strains capable of the biological production of known antibiotics currently manufactured by semisynthetic chemical methods. Genes coding for enzymes could be cloned into antibiotic-producing organisms to attempt to add one or two steps to existing biosynthetic pathways. In addition to the manipulation of microorganisms by mutation-rational selection methods to improve antibiotic productivity, genetic recombination techniques can be applied in a directed manner to create desirable genetic alterations in microorganisms that may then synthesize novel hybrid antibiotics.",,,188,200,Microorganism; Antibiotics; Biology; Microbiology; Bacteria; Genetics,,http://dx.doi.org/10.4324/9780429050329-16,,10.4324/9780429050329-16
012-461-435-991-702,Application of Different Prescription Strategies of Antibiotics for Acute Upper Respiratory Tract Infection,,2008,journal article,China Pharmacy,,,Han Qiu-ju,"OBJECTIVE:To compare different prescription strategies of antibiotics in the management of acute upper respiratory tract infection(AURTI).METHODS:A total of 984 patients with AURTI were divided into three groups:antibiotic group(treated with antibiotics throughout the course),delayed group(delayed use of antibiotics),and none-antibiotic group(receiving no antibiotics).The course of diseases,rate of return visits,incidence of adverse drug reactions(ADR)and total trea-tment costs were analyzed statistically.RESULTS:Course of diseases was the longest in the antibiotic group(P0.01);rate of return visits was the lowest in the delayed group but the highest in the antibiotic group;incidence of ADR in the none-antibi-otic group was the lowest;total treatment cost in the antibiotic group was the highest but the lowest in none-antibiotic group(P0.01).The duration of using antibiotics for AURTI was positively correlated with the total treatment cost(P0.01).CONCLUSION:It is advisable for antibiotics being used in later course rather than in the whole treatment course of AURTI.",,,,,Pediatrics; Medical prescription; Acute upper respiratory tract infection; Drug reaction; Disease course; Treatment costs; Incidence (epidemiology); Antibiotics; Medicine,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYA200805006.htm,http://en.cnki.com.cn/Article_en/CJFDTOTAL-ZGYA200805006.htm,,
012-782-248-449-616,Antibiotics and Antibiotic Resistance in the Environment,2015-12-30,2015,book,,CRC Press,,Carlos F. Amabile-Cuevas,,,,,,,,http://dx.doi.org/10.1201/b19549,,10.1201/b19549
012-851-950-847-856,"An antitumor antibiotic, no. 4601 from Streptomyces, identical with YC 73 of Pseudomonas origin.",,1972,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Sadao Miyamura; Nagahiro Ogasawara; Hitoshi Otsuka; Seihachiro Niwayama; Hirosato Tanaka; Tsuneko Take; Takeo Uchiyama; Hiroshi Nakazawa; Kaoru Abe; Kaio Koizumi,,25,6,369,370,Streptomyces; Pseudomonas; Antibiotics; Biology; Microbiology,https://www.ncbi.nlm.nih.gov/pubmed/4649867,http://dx.doi.org/10.7164/antibiotics.25.369,4649867,10.7164/antibiotics.25.369
012-852-970-410-12X,Utjecaj različitih koncentracija i kombinacija antibiotika na preživljavanje Escherichia coli u različitim medijima,2017-10-13,2017,dissertation,,,,Ines Pletikos,"Resistance to antibiotics used to treat urinary tract infection with;  Escherichia coli (E. coli) is becoming a growing problem worldwide. The;  purpose of the paper is to determine whether there is a combination of;  antibiotics that works better than the individual antibiotics in E. coli;  treatment. Survival of the bacterium must be short to prevent the;  formation of a resistance mechanism. There is a wide choice of medicines;  used in the treatment of urinary infections, and in this work they are;  selected according to the mechanism of action. The difference between;  ampicillin, ciprofloxacin, rifampicin and strepromycin is the target of;  action in the bacterial cell. The work we investigated the effect of various;  concentrations and combinations of antibiotics: ampicillin-ciprofloxacin,;  ampicillin-rifampicin and ampicillin-streptomycin, to survival of E. coli. In;  order to investigate the effect of the amount of nutrients in the medium;  on antibiotic activity, we used the nutrient-rich Luria-Bertani medium and;  nutritionally poor medium M9 Minimal salts. By determining the minimum;  inhibitory concentration (MIC) with the help of growth curves and;  antibiograms, the bacteriostatic action of antibiotics was investigated, and;  the mortality curve was bactericidal antibiotic activity. The E. coli bacterial;  growth curve has established a normal growth of the bacterium according;  to previous research. The minimum inhibitory concentration was;  determined by the addition of antibiotics to bacterial culture. The;  ampicillin and ciprofloxacin MICs are 12.5 μg / ml, streptomycin 25 μg /;  ml and rifampicin 100 μg / ml, which is consistent with literature values.;  Combinations of antibiotics made up of MICs of each individual antibiotic;  showed better and faster action than individual antibiotics. By comparing;  the kill curves of individual antibiotics, we proved that the amount of;  nutrients in the medium does not affect the action of antibiotics.;  Comparison of the kill curves of a combination of antibiotics on Luria-;  Bertani plates and plates M9 Minimal salts suggests that there is a;  difference in the action of antibiotics. Combinations of antibiotics, unlike;  individual, depend on the amount of nutrients in the medium. We have;  confirmed the same result of the kill curves obtained by the antibiogram.;  The results obtained by experimental work lay the foundations for;  numerous research into the metabolisms of antibiotic combinations in the;  future.",,,,,Minimum inhibitory concentration; Bacterial growth; Chemistry; Streptomycin; Ampicillin; Ciprofloxacin; Rifampicin; Antibiotics; Escherichia coli; Microbiology,https://www.unirepository.svkri.uniri.hr/islandora/object/biotechri%3A108 https://repository.biotech.uniri.hr/islandora/object/biotechri:108 https://dabar.srce.hr/islandora/object/biotechri%3A108,https://www.unirepository.svkri.uniri.hr/islandora/object/biotechri%3A108,,
013-018-492-321-721,IDENTITY OF ANTIBIOTIC P-42-1 ELABORATED BY ACTINOMYCES TUMEMACERANS WITH KANCHANOMYCIN AND ALBOFUNGIN,,1973,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Kazutaka Fukushima; Kenichiro Ishiwata; Shyuko Kuroda; Tadashi Arai,"Antibiotic P-42-1 was isolated from the culture filtrate of Actinomyces tumemacerans strain INMI.P-42, and its detailed physicochemical and biological properties were investigated. The antibiotic was obtained as yellow crystals and its molecular formula was estimated to be G27H24N2O9. It was found to be highly active on a wide variety of gram-positive bacteria and fungi, whereas much less active on gram-negative bacteria. The antibiotic was cytotoxic to HeLa cell cultures and exhibited antitumor activity on EHRLICH ascites tumor in mice. Antibiotic P-42-1 was found to be closely related to antibiotic BA180265 A (kanchanomycin) and albofungin. According to structural studies on albofungin recently conducted by Russian workers, antibiotic P-42-1 proved to be identical with albofungin and kanchanomycin.",26,2,65,69,HeLa; Actinomyces; Kanchanomycin; Albofungin; Antibiotics; Bacteria; Strain (chemistry); Cell culture; Biology; Microbiology,http://joi.jlc.jst.go.jp/JST.Journalarchive/antibiotics1968/26.65?from=CrossRef https://www.jstage.jst.go.jp/article/antibiotics1968/26/2/26_2_65/_article http://ci.nii.ac.jp/naid/130003498656 https://europepmc.org/article/MED/4781285 https://www.jstage.jst.go.jp/article/antibiotics1968/26/2/26_2_65/_pdf https://www.ncbi.nlm.nih.gov/pubmed/4781285,http://dx.doi.org/10.7164/antibiotics.26.65,4781285,10.7164/antibiotics.26.65
013-247-589-144-679,The possible use of mycelial wastes obtained in the production of antibiotics as additives to concretes,,1979,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,A. G. Komar; G. I. Tsitelauri; I. F. Bun'kin; M. E. Zayakhanov; V. F. Karpukhin; V. M. Kantere; M. V. Krymskii,,13,2,188,191,Mycelium; Biotechnology; Chemistry; Pharmacology toxicology; Antibiotics; Pulp and paper industry,https://link.springer.com/article/10.1007/BF00780534,http://dx.doi.org/10.1007/bf00780534,,10.1007/bf00780534
013-558-411-287-62X,Antibacterial Activity of Rifampicin and its Combinations Against Clinical Strains Isolated from Cases with Purulent-Inflammatory Processes,,1976,book chapter,Special Problems in Chemotherapy,Springer US,,I. P. Fomina; L. N. Samoilova; L. E. Bodunkova; S. M. Navashin,"The antibacterial activity of rifampicin against clinical multiresistant microorganisms the main causative agents of purulent infections especially Staphyloccus aureus including methicillin-resistant strains was much higher than that of other antibiotics. Sensitivity of gramnegative organisms (E.coli, proteus, pseudomonas aeruginosa) to rifampicin was moderate and it may be increased by combination of rifampicin with the antibiotics inhibiting the protein synthesis or the cell membrane functions.",,,291,297,Microorganism; Chemistry; Pseudomonas aeruginosa; Cell membrane; Rifampicin; Proteus; Antibacterial activity; Antibiotics; Microbiology,https://rd.springer.com/chapter/10.1007/978-1-4684-3120-9_47 https://link.springer.com/chapter/10.1007/978-1-4684-3120-9_47,http://dx.doi.org/10.1007/978-1-4684-3120-9_47,,10.1007/978-1-4684-3120-9_47
013-567-836-452-058,Chapter 45 Antibiotics,,1975,journal article,Journal of Chromatography Library,Elsevier,Netherlands,V. Betina,,3,,979,1008,Fermentation; Chemistry; Basic research; Synthetic derivatives; Chromatography; Antimicrobial; Antibiotics; Column chromatography,http://www.sciencedirect.com/science/article/pii/S0301477008612099 https://www.sciencedirect.com/science/article/pii/S0301477008612099,http://dx.doi.org/10.1016/s0301-4770(08)61209-9,,10.1016/s0301-4770(08)61209-9
013-645-736-008-831,Prescription pattern analysis of antibiotic use in a paediatric intensive care unit of a tertiary care teaching hospital in South India,2018-05-22,2018,journal article,International Journal of Basic & Clinical Pharmacology,Medip Academy,,S Sindhu; Syed Mohsin Ahmed,"<jats:p>Background: Antibiotic resistance is rising to alarming levels that necessitates the evaluation of prescription patterns for the rational use of antibiotics. Hence this study was conducted to evaluate antibiotic use in a government run general hospital.Methods: A prospective observational study was conducted to evaluate the rationality of antimicrobial prescription in a paediatric intensive care unit (PICU) of a government run tertiary care teaching hospital using the USAID indicators for rational use of antibiotics. Case records of 104 patients were documented and analysed.Results: The most common antimicrobials prescribed were 3rd generation Cephalosporins namely Ceftriaxone, followed by Aminoglycosides (Amikacin), Imipenams (Meropenam), Anti-Influenza Antiviral (Oseltamivir) and Oxazolidinones (Linezolid). A common trend of antibiotic overuse emerged due to paucity of resources to support decision making and choice of antibiotic. This led to patients being exposed to a high number of antibiotics with an associated increase in morbidity.Conclusions: Antibiotic resistance would remain a challenge until systems for rapid, precise and low cost detection of the causative micro-organisms and antibiotic sensitivity are developed, surveillance systems are increased and antibiotic stewardship programs are enforced.</jats:p>",7,6,1094,,Medical prescription; Paediatric intensive care unit; Pattern analysis; Tertiary care; Antibiotic use; Teaching hospital; Medical emergency; Medicine,http://www.ijbcp.com/index.php/ijbcp/article/viewFile/2602/1941,http://dx.doi.org/10.18203/2319-2003.ijbcp20182016,,10.18203/2319-2003.ijbcp20182016
013-673-822-813-317,Antibiotics,2025-04-17,2025,reference entry,History of Medicine,Oxford University Press,,Scott Podolsky,"<p>Whether framed as “miracle drugs,” “wonder drugs,” or “magic bullets,” antibiotics revolutionized medical care and agriculture alike. Yet almost from the beginning, their seemingly indiscriminate usage led to concerns about overuse, embodied by the rise of antibiotic resistance and fears of a “post-antibiotic” era. Antibiotics have thus served as a rich source of inquiry for a wide range of historical questions, with topics ranging from the development and regulation of the pharmaceutical industry to the application of antibiotics by clinicians (as well as farmers and veterinarians), to the policies and measures (at local, national, and global levels) developed to encourage the “rational” application of antibiotics and ensure their ongoing utility. Primary actors (especially clinicians and researchers involved during the early decades of antibiotic development and usage), historians, political scientists, sociologists, and anthropologists have all contributed to a rich and expanding historiography concerning these many facets of “antibiotic” history. This article begins with a brief “general overview” listing a handful of texts that can bring the reader unfamiliar with this historiography quickly up to speed. It then generally proceeds through the clinical “life cycle” of antibiotic development, marketing and usage, dissemination, and regulation, before turning to the usage of antibiotics in agriculture, antibiotic resistance, and infection control measures designed to forestall the spread of antibiotic-resistant organisms. It then concludes with brief sections on tuberculosis (which has often been considered distinctly from other antibiotic-susceptible infectious diseases) and the application of more general theory to consider the social and cultural contexts in which antibiotics are deployed (or not) and regulated.</p>",,,,,Antibiotics; Chemistry; Traditional medicine; Microbiology; Medicine; Biology,,http://dx.doi.org/10.1093/obo/9780197768723-0016,,10.1093/obo/9780197768723-0016
013-914-614-406-324,Aerosol cylinders for medical purposes,,1969,journal article,Pharmaceutical Chemistry Journal,Springer Science and Business Media LLC,United States,P. P. Neugodov; S. I. Eidel'shtein; V. M. Tsetlin; L. N. Kolesnikov,,3,7,390,394,Environmental chemistry; Chemistry; Aerosol; Pharmacology toxicology,https://link.springer.com/article/10.1007/BF00761044 https://link.springer.com/content/pdf/10.1007/BF00761044.pdf,http://dx.doi.org/10.1007/bf00761044,,10.1007/bf00761044
014-063-788-403-266,Intraventricular antibiotics for bacterial meningitis in neonates,2003-10-20,2003,reference entry,The Cochrane Database of Systematic Reviews,"John Wiley & Sons, Ltd",,S Shah; A Ohlsson; V Shah,"This is a protocol for a Cochrane Review (Intervention). The objectives are as follows: Primary objective: To determine the effectiveness and safety of combination of intraventricular antibiotics (with or without intravenous antibiotics) in neonates with meningitis (with or without ventriculitis) as compared to conventional treatment with intravenous antibiotics only. In separate comparisons, we will assess for effectiveness and safety of intraventricular antibiotics in: intraventricular antibiotics alone versus intravenous antibiotics alone intraventricular plus intravenous antibiotics versus intravenous antibiotics alone infants with or without a CSF shunt (e.g. ventricular peritoneal shunt, ventriculostomy reservoir, etc.) Secondary objectives: To determine in subgroup analyses the effectiveness and safety of intraventricular antibiotics in relation to the following criteria: Gestational age (< 37 weeks and = or > 37 weeks) or birth weight (< 2500 gms and = or > 2500 gms) Presence or absence of documented ventriculitis Type of infecting organism (Gram positive or Gram negative organisms) Type of antibiotic used (aminoglycosides, cephalosporins, etc)",,,,,Ventriculitis; Antibiotics; Medicine; Meningitis; Gestational age; Intraventricular hemorrhage; Anesthesia; Pregnancy; Surgery; Microbiology; Biology; Genetics,,http://dx.doi.org/10.1002/14651858.cd004496,,10.1002/14651858.cd004496
014-769-845-367-375,A Review on Antibiotic Resistant and Implication on Food Chain,,2015,journal article,Food Science and Quality Management,,,Mekonnen Addis,"Antibiotic are important tools that are integral to our complex food system and provide for high quality or good physical condition of food animals entering the food chain. Antibiotic resistance may be intrinsic to a microorganism, or it may develop via mutation or adaptation to stressors. Antibiotic-resistant pathogens may create an increased burden to human health in different ways: (1) resistant pathogens contaminating food animals have the potential to reach humans; (2) human use of antibiotics may increase the risk of acquiring an infection with an antimicrobial resistant pathogen; (3) human infection with a resistant microbe may limit illness treatment options (in the uncommon instances of food borne illness in which antibiotic use is warranted); and (4) antibiotic-resistant food borne pathogens may develop increased virulence. The extent to which antibiotic use in food animals produces clinically important antibiotic-resistant infections in humans is unknown. Antibiotic-resistant intestinal bacteria may be present in food animals, regardless of exposure of the animals to an antibiotic. In spite of the best efforts to prevent or eliminate them, some antibiotic-resistant bacteria contaminate carcasses, as do antibiotic susceptible bacteria. The key points of influence that food scientists have in preventing the spread of antibiotic-resistant and sensitive pathogenic microorganisms in foods are preventing them from entering the food supply, and if present, inactivating them or preventing their growth. Interventions that effectively reduce the prevalence of foodborne pathogens also reduce the prevalence of those that are resistant to antibiotics. Risk management strategies to minimize and contain antibiotic resistant foodborne bacteria are in place all along the food chain, but can be improved. The strategies that have been implemented include use of antibiotic alternatives, implementation of judicious or prudent antibiotic use guidelines, and implementation of national resistance monitoring programs. Keywords : Antibiotics, Antibiotic Resistance, Food, Food Chain",42,,29,40,Biotechnology; Food chain; Microorganism; Pathogen; Antimicrobial; Antibiotics; Bacteria; Food systems; Biology; Antibiotic resistance,https://iiste.org/Journals/index.php/FSQM/article/download/24740/25343 https://www.iiste.org/Journals/index.php/FSQM/article/view/24740,https://www.iiste.org/Journals/index.php/FSQM/article/view/24740,,
015-273-769-580-98X,Cycloserine: an antibiotic paradox,,,journal article,Antibiotics annual,,United States,Mulinos Mg,,3,,131,135,Cycloserine; Antibiotics; Medicine; Pharmacology,https://europepmc.org/article/MED/13355256 https://pubmed.ncbi.nlm.nih.gov/13355256/ https://www.ncbi.nlm.nih.gov/pubmed/13355256,https://www.ncbi.nlm.nih.gov/pubmed/13355256,13355256,
015-457-447-157-472,Antimicrobial Susceptibility Profile of Selected Invasive Pathogens from Academic Hospitals in South Africa for the years 2001 to 2004,,2005,journal article,Southern African Journal of Epidemiology and Infection,Informa UK Limited,South Africa,P P Sein; Anwar A. Hoosen; H H Crewe-Brown; Y Coovadia; M G Dove; O Heidi; Hendrik J. Koornhof; S Oliver; Olga Perovic; B Prinsloo; M. N. Janse van Rensburg; John Simpson; A W Sturm; Jeannette Wadula; Elizabeth Wasserman,"The antimicrobial susceptibility profiles of microorganisms vary from country to country, province to province, town to town and even from hospital to hospital in the same town.",20,3,85,89,Antimicrobial susceptibility; Veterinary medicine; Medicine; Environmental health,http://www.sajei.co.za/index.php/SAJEI/article/view/18 https://www.tandfonline.com/doi/abs/10.1080/10158782.2005.11441242 https://journals.co.za/content/mp_sajei/20/3/EJC80715,http://dx.doi.org/10.1080/10158782.2005.11441242,,10.1080/10158782.2005.11441242
015-489-232-720-316,Misuse of Antibiotic Therapy among University Community in South Jordan,,2017,journal article,Health Science Journal,Scitechnol Biosoft Pvt. Ltd.,Greece,Hani Nawafleh; Muwafaq Al-Momani; Lourance Al-Hadid; Wesam al-Amarat,"Misuse of antibiotic is a common problem worldwide; of the common features of this problem were failure to complete the course of treatment, skipping doses, reusing leftover antibiotics, or self-treatment with antibiotics. This indeed can have a negative impact on individuals and community on both economic and health levels. It was established that misusing antibiotics might be a major determinant in the development of bacterial resistance, which became a major global public health problem. In Jordan, antibiotic misuse was highly extended with high prevalence of self-medication and inappropriate use of antibiotics. For understanding the growing resistance to antibiotics and the health problems associated with their inappropriate use.; This study aimed to estimate the prevalence and the risk factors associated with antibiotic misuse among Al- Hussein Bin Talal University Community. Survey study recruited 500 university students and staff using stratified randomization technique in a 4-week period and used a questionnaire asking about demographic data and the use of antibiotics. Participants in this study reported obtaining information on antibiotic use from sources, like physicians (33.7%), enclosed leaflets (20%), and pharmacist (18%). Reasons for re-using antibiotics without a prescription in this study related to positive previous experience with the antibiotic and the difficulty reaching a physician, and half the participants used the antibiotic for three days or less depending mainly on the symptoms. The controlled use of antibiotics is cornerstone to reduce antibiotic resistance; therefore, it is crucial to limit the use of antibiotics to the prescribed ones by a physician who received proper training, and thus minimizing the improper administration of antibiotics. Increase community awareness on the proper use of antibiotics.",10,6,,,Public health; Pediatrics; Alternative medicine; Medical prescription; Antibiotic misuse; Pharmacist; Stratified sampling; Antibiotics; Family medicine; Medicine; Antibiotic resistance,https://www.hsj.gr/abstract/misuse-of-antibiotic-therapy-among-university-community-in-south-jordan-17874.html,http://dx.doi.org/10.21767/1791-809x.1000478,,10.21767/1791-809x.1000478
015-721-628-132-717,"Studies on Polyoxins, Antifungal Antibiotics Part I. Isolation and Characterization of Polyoxins A and B",,1965,journal article,Agricultural and Biological Chemistry,Oxford University Press (OUP),Japan,Kiyoshi Isono; Junsaku Nagatsu; Yoshitsugu Kawashima; Saburo Suzuki,,29,9,848,854,Chemistry; Isolation (microbiology); Polyoxins; Antifungal antibiotic; Microbiology,https://www.jstage.jst.go.jp/article/bbb1961/29/9/29_9_848/_article https://academic.oup.com/bbb/article/29/9/848/5976630 https://joi.jlc.jst.go.jp/JST.Journalarchive/bbb1961/29.848?from=CrossRef https://ci.nii.ac.jp/naid/130003522422,http://dx.doi.org/10.1080/00021369.1965.10858475,,10.1080/00021369.1965.10858475
015-783-502-545-253,Antibiotics II : Antibiotics by Fermentation,2020-03-25,2020,book,,CRC Press,,Sadao Teshiba,,,,,,Fermentation; Chemistry; Antibiotics; Microbiology,http://ci.nii.ac.jp/ncid/BA41592028 https://ci.nii.ac.jp/ncid/BA41592028,http://dx.doi.org/10.1201/9780429333361,,10.1201/9780429333361
015-791-318-407-301,Iron-Mediated Regioselective C-H Chalcogenation of Tyrosine Derivatives Using Mechanochemistry.,2026-02-03,2026,journal article,The Journal of organic chemistry,American Chemical Society (ACS),United States,Zihan Yu; Junlong Li; Wuga Jiala; Kui Yang; Qiqi Song; Zheyu Li; Wenbo Ma,"An iron-mediated direct chalcogenation of tyrosine-containing peptides has been developed. This protocol operates under mechanochemical conditions and exhibits broad functional group tolerance. Furthermore, the synthetic utility of this protocol was demonstrated by the late-stage functionalization of pharmaceutical compounds. Preliminary mechanistic studies indicated that a radical pathway is likely to be operative.",91,6,2563,2574,Mechanochemistry; Chemistry; Regioselectivity; Surface modification; Combinatorial chemistry; Tyrosine; Stereochemistry; Functional group; Sequence (biology); Group (periodic table); Chemical synthesis; Structure–activity relationship; Density functional theory; Biochemistry; Moiety,,http://dx.doi.org/10.1021/acs.joc.5c03001,41631496,10.1021/acs.joc.5c03001
015-819-821-135-579,"Encyclopedia of Bioprocess Technology - Secondary Metabolites, Antibiotics",1999-03-30,1999,book,Encyclopedia of Bioprocess Technology,Wiley,,William R. Strohl,Introduction; ; ; ; ; Definition of Natural Product Antibiotics; ; ; ; ; Overview of the Natural Product Antibiotics Field; ; ; ; ; Market for Natural Product Antibiotics; ; ; ; ; Biogenesis of Natural Product Antibiotics; ; ; ; ; ; ; Antibacterial Agents; ; ; ; ; Introduction; ; ; ; ; Needs and Markets; ; ; ; ; Antibiotic-Resistant Bacteria; ; ; ; ; β-Lactams; ; ; ; ; Macrolides; ; ; ; ; Streptogramins; ; ; ; ; Tetracyclines; ; ; ; ; Glycopeptides; ; ; ; ; Aminoglycosides; ; ; ; ; Other Antibacterial Compounds and New Activities of Interest; ; ; ; ; ; ; Antifungal Agents; ; ; ; ; Anticancer Agents; ; ; ; ; Future Directions in Natural Products Drug Discovery; ; ; ; ; Bibliography; ; ; ; ; ; Keywords:; ; antibacterial drugs;; antibiotic drug discovery;; antibiotic markets;; antibiotic resistance;; anticancer drugs;; antifungal drugs;; beta-lactams;; macrolides;; natural products;; polyketides,,,,,Natural product; Antifungal drugs; Streptogramins; Antibiotic drug; Antibiotics; Bacteria; Medicine; Drug discovery; Antibiotic resistance; Pharmacology,https://onlinelibrary.wiley.com/doi/full/10.1002/0471250589.ebt196,http://dx.doi.org/10.1002/0471250589.ebt196,,10.1002/0471250589.ebt196
