Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,Publisher,Source Country,Author/s,Abstract,Keywords
027-126-834-232-38X,Antibiotic Susceptibility and Detection of Antibiotic Resistant Genes In Intermediate Leptospira,,2018,,,,,Wan Xuan Chong,"Leptospira are thin, highly motile, Gram negative obligate aerobic bacteria, responsible in causing leptospirosis. Phylogenetically, they are grouped into three clusters: saprophytic, intermediate and pathogenic. Intermediate Leptospira is able to cause disease in human and animals though it is less frequent. The global issue of antibiotic resistance has been rapidly emerging due to the occurrence of antibiotic-resistant pathogens. The emergence of antibiotic-resistant Leptospira strains cannot be ruled out due to the overuse of; antibiotics, and the identification of genes with a potential to be involved in antibiotic resistance is critical. The main objective of this study is to detect antibiotic resistant genes, blaTEM--1 and tet(B), in selected intermediate Leptospira strains. Initially, antibiotic susceptibility testing was performed using broth microdilution method, followed by DNA extraction. Polymerase Chain Reaction was then conducted using specific primers to amplify the targeted genes, followed by agarose gel electrophoresis. From this study, the; results of antibiotic susceptibility testing were analyzed based on the minimum inhibitory concentration (MIC), in which ampicillin and streptomycin had the highest MIC values (800 to >1600 tg/mL) compared to the other antibiotics. However, both antibiotic resistant genes were not detected in the selected intermediate Leptospira isolates, indicating an absence of the two antibiotic resistant genes in the respective isolates. The; results from this study suggest that antibiotic resistance is not conferred by b/aTEM-1 and tet(B) genes.",
027-148-796-575-636,Antibiotic stewardship: what for?,2025-10-20,2025,journal article,Frontiers in antibiotics,Frontiers Media SA,Switzerland,Carlos F Amábile-Cuevas,"Antibiotic stewardship programs and controlled antibiotic usage have long been considered fundamental strategies in healthcare systems, and these approaches were traditionally viewed as the primary defense against bacterial resistance development. But recent studies reveal a surprising disconnect between antibiotic usage and resistance patterns, with socioeconomic factors showing stronger correlations than clinical drug use. Multiple factors beyond antibiotic consumption now influence resistance patterns, including agricultural antibiotic use, increasing urbanization, and the evolution of mobile genetic elements. Therefore, while antibiotic stewardship remains crucial for preventing side effects and reducing healthcare costs, its role in controlling bacterial resistance requires fundamental reassessment. This understanding necessitates a strategic shift in stewardship programs to focus on more attainable goals, such as patient safety and cost reduction, while developing new, comprehensive approaches to address antibiotic resistance that account for the complex interplay of biological, environmental, and socioeconomic factors.",antibiotic resistance; antibiotic stewardship; antibiotic usage; horizontal gene transfer; socioeconomic factors
027-344-037-033-981,Antibiotics and antibiotic combinations in amebiasis.,,1955,journal article,The American journal of digestive diseases,Springer Science and Business Media LLC,United States,Harry Seneca,,AMEBIASIS/therapy; ANTIBIOTICS/therapeutic use; ENDAMOEBA HISTOLYTICA/effect of drugs on
027-608-001-138-614,Development of Resistance to Antibiotics,2016-08-14,2016,book chapter,Chemistry of Antibiotics and Related Drugs,Springer International Publishing,,Mrinal K. Bhattacharjee,"Widespread use and misuse of penicillin and other antibiotics have resulted in development of resistance most antibiotics. The mechanisms by which microorganisms develop resistance to antibiotics are discussed. Topics covered include acquisition of point mutations and antibiotic resistance genes, methods of transfer of resistance genes between bacteria, and the advantages of synthetic antibiotics. Contribution of subtherapeutic use of antibiotics to resistance development and the response of the governments and other regulatory agencies to address the problem are also discussed.",
027-837-483-234-252,"Antibiotic development and the pharmaceutical industry: an examination of the 2012 Generating Antibiotic Incentives Now Act, the counterintuitive market for antibiotics research and development and the need for profit maximizing policy solutions",2016-06-29,2016,,,,,Megan Crilly,"There is growing concern within the public health community that the rapid decline of new antibiotics over the last two decades, coupled with the adaptive nature of bacterial infections, could lead to widespread disease without effective treatments. It is difficult for pharmaceutical companies to recoup the billions of dollars invested in the research and development (R&D) of new antibiotics because bacterial infections are treated with older antibiotics first and for short dosage periods to stymie antibiotic resistance. Without a means to recoup their R&D costs and enduring shareholder demands for profit-maximizing endeavors, many companies shut down their antibiotics labs in favor of more profitable medications, like those for chronic illnesses that require continual administration for extended periods. In an effort to stimulate more antibiotic R&D, the United States passed the Generating Antibiotic Incentives Now (GAIN) Act in 2012 to motivate companies to bring more antibiotic treatments to market. This paper aims to explain the supply and demand problems of the current market for antibiotics and analyze GAIN’s impact on R&D investment. After examining the amount of antibiotics in clinical trials before and after the GAIN Act, there was insufficient statistical evidence to support the hypothesis that GAIN altered the behavior of companies. This Act does not offer enough incentives to counteract the unique market anomaly antibiotics present. Without a continual robust antibiotic pipeline, bacterial infections, including new strains of antibiotic-resistant infections, will be untreatable. This study has public health significance because highlights the urgent nature of providing additional incentives to companies that invest in antibiotics R&D, without which, there will be few options to treat bacterial infections in the future.",
027-954-858-686-152,"Pharmacoeconomics of prophylactic, empirical, and diagnostic-based antibiotic treatments: Focus on surgical site infection and hospitalized community-acquired pneumonia",,,dissertation,,University of Groningen Press,,Abdul Khairul Rizki Purba,"The microbial etiology and antibiotic resistance are often omitted from reports on the clinical and economic impact of antibiotic use, despite their importance for the mid- and long-term. This thesis focuses on the pharmacoeconomic aspects of prophylactic, empirical and diagnostics-based measures in the use of the antibiotic treatment in the three illustrative cases of sepsis, surgical site infections (SSIs), and hospitalized community-acquired pneumonia (CAP). Prophylactic antibiotics are used for SSI prevention, whereas empirical antibiotics are used for the temporary initial treatment of sepsis and hospitalized CAP. Typically, often antibiotics are often given before the pathogen has been identified. The prophylactic- and empirical-antibiotic treatments are based on the pathogenic patterns of causative agents and the patterns of antibiotic sensitivity and its accuracy. High intensity of antibiotics without guided microbiological tests can generate resistant organisms, causing therapy failure in individual patients, high medical costs and major future problems. The implementation of diagnostic-based antibiotic treatments in developing countries with a high incidence of infectious diseases, such as Indonesia, can be considered a cost-effective strategy as illustrated in this thesis. Diagnostic-based antibiotic treatments using microbiological evaluations contribute to improving optimally targeted use of prophylactic and empirical antibiotics. Furthermore, the thesis supports a policy that patients who have started on empirical antimicrobial therapy and who show clinical improvement within the first three days should be switched from the intravenous to the oral form of the same antibiotic.",
028-255-811-988-296,Application of antibiotics in hip arthroplasty,,2012,journal article,Chinese Journal of Nosocomiology,,,Yang Guang,"OBJECTIVE To investigate the application of antibiotics during perioperative period of hip arthroplasty,to provide evidence for reasonable use and standard management of antibiotics.METHODS The status of prophylactic antibiotics application in 111 patients who underwent hip arthroplasty from Jan.2010 to Feb.2010 was retrospectively analyzed.RESULTS The usage rate of prophylactic antibiotics was 100.0%.Prophylactic antibiotics use 30min-2h before the operation accounted for 72.1%.Cephalosporins were the predominant agent used before and after the operation,accounting for 97.3% and 91.0%,respectively.The mean duration of antibiotics administration after the operation was(4.80±2.47)d.CONCLUSION The prophylactic use of antibiotics,timing of preoperative medication,and the choice of antibiotics in hip arthroplasty are generally reasonable,but there are problems like the overuse and prolonged medication time.Surveillance for antibiotics use should be strengthened to rationalize and standardize the application of prophylactic antibiotics.",
028-377-260-771-247,"The Consumption Of Antibiotics, An Indicator Of The Level Of Economic Development. Prophylaxis Of Postoperative Infections",,2015,,Annals of Faculty of Economics,,,Uivarosan Diana; Fodor Katalin; Tit Mirela; Bungau Simona,"The inappropriate use of antibiotics is a problem that needs a global solution. The World Health Organization issued a strategy and related guidelines to help countries in setting up systems to monitor the antibiotic usage and to implement efficient actions, such as insuring that antibiotics can only be purchased with prescription. While people still die in developing countries because they lack the correct antibiotic treatment, antibiotic overuse in other countries concern as much. In a study conducted in 2012 in 10 hospitals in Romania, resulted an excessive use of antibiotic prophylaxis (about half the time using perioperative antibiotic prophylaxis) and inadequate prophylaxis (over 70% of all antibiotic prophylaxis recorded in the same study indicates a duration of at least 3 days to a maximum recommended duration of 24 hours; sometimes the usage of an inappropriate antibiotic develops a resistance profile to the microbial flora present). We analysed the consumption of antibiotics in sections of adults of surgical departments of Emergency County Hospital Oradea (general surgery, neurosurgery, orthopaedics, urology, ophthalmology, obstetrics and gynaecology, microsurgery, maxillofacial surgery, thoracic surgery, vascular surgery and otorhinolaryngology), during 2014. The results indicate that about 91% of surgical patients were treated with antibiotics, in 26% of cases the type of antibiotics being changed and the costs of antibiotics represented about 73% of total costs of drugs. The infection prevalence was nearly 16%, and the average length of administration was 5.21 days. The antibiotic prophylaxis guidelines are a good tool to reduce the incidence of postoperative infections and medication costs.",
028-546-661-996-230,Antibiotic prescribing and resistance in primary care: implications for intervention,,2017,dissertation,,,,Oliver Van Hecke,"Background Antibiotic resistance is an important societal health issue. The greatest risk factor for developing a resistant infection is antibiotic use. Almost 75% of all antibiotics in the UK are prescribed in the community, and mostly for acute respiratory tract infections (RTIs). Yet, the majority of RTIs are self-limiting, viral and do not need antibiotic treatment, especially in young children. While the effects of antibiotic-resistant infections have been widely studied in hospitals (e.g. the MRSA ‘superbug’), we know less about how antibiotic-resistant infections affect people in the community, even though this is where most antibiotics are prescribed. There is also widespread public misconception about antibiotic use and resistance despite several high-profile, multimillion antibiotic awareness campaigns. This is important to address because consultation behaviour and expectations for antibiotics are a significant determinant of antibiotic use in the community. Methods Three studies were conducted for this thesis. First, a systematic review and meta-analysis to assess the evidence of the impact of antibiotic resistance for patients with common infections in the community; second, a retrospective analysis of routinely collected primary care data to examine the relationship between antibiotic exposure and antibiotic “response failure” in preschool children presenting with acute RTIs; third, a qualitative interview study to explore parents’ perceptions and understanding of antibiotic use and resistance when they consider consulting in the community with their preschool child who has a respiratory tract infection. Results Antibiotic resistance significantly impacts on patients’ illness burden for common infections in the community. Patients who presented in community health care settings with antibiotic-resistant E. coli urinary tract infections and S. pneumoniae respiratory tract infections were more likely to experience delays in recovery after antibiotic treatment. From routinely collected primary data (2009-2016), preschool children receiving two or more antibiotic courses in the previous year for acute RTIs had greater likelihood of antibiotic “response failure” to treatment for subsequent acute RTIs compared to children that had received no previous antibiotics. When interviewing parents of young children, most parents were quite reticent about antibiotics for their children. However, very few considered antibiotic resistance as a possible harm of antibiotics. Parents thought their families were at low risk of antibiotic resistance because their families were “low users” of antibiotics and did not perceive any association between their individual consumption of antibiotics and the development and spread of antibiotic-resistant bacteria in the community. They wanted future antibiotic awareness campaigns to have a universal message relevant to their families that fit into their daily lives. Conclusions The findings challenge the perception that antibiotic prescribing and resistance in the community poses little or no additional risk to patients in the community, or is remote from everyday prescribing decisions. Rapid diagnostic tests and other prognostic tools need to be promoted and evaluated to better identify patients who might need an antibiotic, and reduce the risk antibiotic response failures. Clinicians and parents should exercise caution about whether further antibiotics for acute RTIs are likely to be beneficial in those children who have received two or more antibiotic prescriptions for acute RTIs during the previous 12 months. Incorporating this into clinical practice guidelines and decision-support systems will help clinicians and parents consider a non-antibiotic strategy for acute RTIs. Future guidelines, campaigns and interventions around antibiotic resistance should tailor initiatives to outcomes that patients and clinicians in the community can relate to and slot into their daily lives. More research is needed to evaluate the impact of other common infections in primary care, and determine the relative contribution of antibiotic resistance to patients not responding to antibiotic treatment for common infections.",
028-564-829-959-150,Can antibiotic use be both just and sustainable… or only more or less so?,2010-11-08,2010,journal article,Journal of medical ethics,BMJ,United Kingdom,Michael Millar,"Antibiotic resistance threatens the capacity to treat life-threatening infections. If it is accepted that it will be many years (if not decades) until the production of new antibiotics overcomes current concerns with antibiotic resistance then ways to conserve the effectiveness of current antibiotics will have to be found. For many bacterial agents of infection levels of antibiotic resistance are directly dependent on the quantity of antibiotic prescribed. Antibiotics are currently underutilised in many parts of the world. If a just distribution of access to antibiotics requires equal access for individuals with equal need irrespective of wealth then responding to this requirement of justice has the potential to shorten the effective life of currently available antibiotics. Increasing the range and numbers of individuals treated with antibiotics would seem to threaten sustainability and also potentially undermine the access of future generations to cost-effective treatments for bacterial infection. The control of antibiotic resistance requires that the determinants of infectious disease transmission are addressed, such as poor housing, education and nutrition as well as the provision of antibiotics. The apparent tension between intragenerational justice and sustainability diminishes when the account of distributive justice extends beyond access to antibiotics and includes plural entitlements. Controlling antibiotic resistance requires more than the redistribution or reduction (in the overall use) of antibiotics.",
028-598-453-979-254,Analysis of antibiotic application in patients with nosocomial infections,,2012,journal article,Chinese Journal of Nosocomiology,,,Jiang Su-peng,"OBJECTIVE To understand the use of antibiotics in nosocomial infection(NI) patients,in order to promote the clinical rational use of antibiotics.METHODS A total of 88 medical records of nosocomial infection in our hospital in 2010 were randomly selected,and the data of antibiotic agents use were retrospectively analyzed.RESULTS The site with highest risk was the lower respiratory tract,accounting for 30.9%.The application rate of antibiotics in patients with nosocomial infection was 98.9%.The average time of antibiotics use was 23.9 days.1-10 antibiotics were applied to the patients and the average usage was 3.2 antibiotic per person.Penicillins were the most frequently used,accounting for 53.4%,followed by quinolones and the third-generation cephalosporins,accounting for 48.9% and 40.9%,respectively.Macrolides and clindamycin were the less frequently used,only accounting for 5.7% and 1.1%.Single-drug use accounted for 39.8%.Combined administration of two or more antibiotics accounted for 60.2%.CONCLUSION The use of antibiotics in patients with nosocomial infection has several problems such as the choosing of high-level antibiotics,frequent combined antibiotics administration,frequent change of antibiotics,prolonged medication duration,and empirical use of antibiotics.The administration should been enhanced in antibiotics application.",
028-710-126-317-592,Investigation of Antibiotic Use in Outpatient Department of Our Hospital in 2010,,2012,journal article,China Pharmacy,,,Wei Yi-rong,"OBJECTIVE:To learn the application of antibiotics in outpatient department of our hospital in 2010.METHODS:In 2010,7 932 prescriptions were quarterly sampled from out-patient prescriptions randomly for continuous 3 days.The situation of antibiotic use was analyzed and evaluated.RESULTS:The antibiotics prescriptions were 31.24% of out-patient prescriptions which had been checked.7 kinds of antibiotics had been used in all.The usage rate of antibiotics was the highest in pediatric department(83.82%),followed by EENT department(54.80%).Top 3 antibiotics in the list of usage rate were cephalosporins(50.44%),marcolide(24.97%)and quinolones(11.95%).Antibiotics monotherapy rate were 95.88%.Upper respiratory tract infection was the main disease that had applied antibiotic drugs for single disease(25.91%).CONCLUSIONS:The use of antibiotics in outpatient department of our hospital is basically reasonable on the whole.But the management of antibiotic use should be strengthened,and drug resistance of pathogens should be paid close attention.",
028-791-450-698-646,Enhancing the role of pharmacy students in appropriate use of antibiotics and preventing its resistance – a systematic review,2021-05-14,2021,journal article,Journal of Pharmaceutical Research,,,M. Yokesh; P. Shanmugasundaram,"Antibiotics are agents which are used to kill or inhibit growth of various bacterial infections. There is an increase in the availability of antibiotics over the counter which has been used inappropriately. Inappropriate usage of antibiotics ultimately results in the bacterial resistance leads to the therapeutic failure. They have broad spectrum of activity against the bacteria as well as the narrow spectrum where it acts against a specific group of bacteria. Both developed and non-developed countries are affected by the irrational use of antibiotics. Antibiotic resistance is accelerated by the misuse and overuse of antibiotics, as well as poor infection prevention and control. Pharmacists plays an ultimate role in preventing the self-medication, since self-medication can lead to adverse effects. Hence it is the role of the pharmacy students who would be the future pharmacists should not indulge themselves in inappropriate usage and dispensing of antibiotics. Many studies have been reported across the world which has shown that irrational self-medication of antibiotics were consumed in self-limiting diseases such as upper respiratory infection and allergic rhinitis. Pharmacy students also reports the irrational use of antibiotics in acute gastroenteritis and diarrhea. Prescribing and dispensing antibiotics according to the guidelines by the healthcare professionals helps in promoting the rational use of antibiotics. This study helps to understand the Pharmacy students’ knowledge, attitude and perception towards the antibiotic use and its resistance and their role in the appropriate use of the antibiotics and preventing its resistance. This study has also focused on the importance of the antimicrobial stewardship program and its benefits to the pharmacy students.",
029-001-003-784-128,"Announcement: U.S. Antibiotic Awareness Week - November 13-19, 2017.",2017-11-10,2017,news,MMWR. Morbidity and mortality weekly report,Centers for Disease Control MMWR Office,United States,,"U.S. Antibiotic Awareness Week is an annual observance to raise awareness about antibiotic resistance and the importance of appropriate antibiotic prescribing and use.This year's observance coincides with the release of CDC's updated educational initiative ""Be Antibiotics Aware: Smart Use, Best Care,"" and aims to engage health care professionals, advocacy groups, for-profit companies, state and local health departments, professional societies, the general public, the media, and others in efforts to improve antibiotic prescribing and use across all health care settings.This observance coincides with the World Health Organization's World Antibiotic Awareness Week and European Antibiotic Awareness Day on November 18.Antibiotics save lives.When a patient needs antibiotics, the benefits outweigh the risks for side effects or antibiotic resistance.However, antibiotic resistance is one of the most urgent threats to the public's health.Each year in the United States, approximately 2 million persons are infected with antibiotic-resistant bacteria, and approximately 23,000 die as a result.*Helping health care professionals improve the way they prescribe antibiotics and improving the way patients take antibiotics helps keep everyone healthy now, helps fight antibiotic resistance, and ensures that lifesaving antibiotics will be available for future generations.Preventing antibiotic-resistant infections and protecting the nation's health by improving antibiotic prescribing and use is a CDC priority.Additional information about ""Be Antibiotics Aware"" during U.",
029-047-542-880-702,Low-dose antibiotics: current status and outlook for the future,,2014,book,Frontiers Research Topics,Frontiers SA Media,,,"Antimicrobial therapy is a key factor in our success against pathogens poised to ravage at risk or infected individuals. However, we are currently at a watershed point as we face a growing crisis of antibiotic resistance among diverse pathogens. One area of intense interest is the impact of the application of antibiotics for uses other than the treatment of patients and the association with such utilization with emerging drug resistance. This Research Topic “Low- dose antibiotics: current status and outlook for the future” in Frontiers in Microbiology: Antimicrobials, Resistance and Chemotherapy details various aspects of the wide ranging effects of antimicrobial therapy from areas such as the regulation of host responses to modulation of bacterial virulence factors to acquisition of antibiotic resistance genes.",antibiotics; low dose antibiotics; immunomodulatory effect; environmental impact; growth promotion; feed additives tetracyclines; macrolides; β-lactam; inflammation; respiratory; cardiovascular; neuroprotection; cancer antibiotic; cystic fibrosis; inflammation; macrolide; regulation; virulence pseudomonas aeruginosa; anti-bacterial agents; stress responses; multidrug efflux systems; biofilms Clostridium perfringens; biofilm formation; antibiotic prophylaxis; anticoccidials; biofilms; anaerobes; low dose antibiotics antifungals; amphotericin B; echinocandins; caspofungin; voriconazole; toll-like receptors antiifective; bacteria; calcium channel blockers; drug design and development; pathogen toxins; probiotic; protozoa; viruses antibiotic resistance; livestock; policy; funding; surveillance obesity; antibiotic residues; intestinal microbiota; food chain; CAFOs; animal husbandry; polysaccharide diet antibiotics; antibiotic alternatives; application; limitation antibiotics; livestock; animal feed; growth-promoting effect; antibiotic-resistance; ban; guidelines for industry antimicrobial drug; benefit; risk; animal food production; public health carbadox; antibiotics; microbiome; phylotype; 16S rRNA; digital PCR growth promoters; non-therapeutic antibiotics; alternatives to antibiotics; cranberry; c-di-GMP; poultry production; broilers tannins; antibiotics; poultry; growth promoting factors; necrotic enteritis; plant extracts; animal health antibiotic growth promoters; bile salt hydrolase; Lactobacilli agriculture; antimicrobials; metals; microbiome; resistome; mobilome; environmental pollution antibiotic resistance; experimental ecology; aquatic bacteria; ecological interactions; aggregation multi drug resistance; lateral gene transfer; bacterial genomes; complex resistance loci; Antimicrobial growth promotion
029-123-247-338-103,Associations Between Antibiotic Stewardship Policies and Antibiotic Use in U.S. Nursing Homes,,2020,journal article,American Journal of Infection Control,Elsevier BV,United States,Mansi Agarwal; Tadeja Gracner; Andrew W. Dick; Patricia W. Stone,,
029-443-527-815-19X,Screening and some properties of new macromolecular peptide antibiotics.,,1982,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Shigeyoshi Miyashiro; Shigezo Udaka,"In searching for macromolecular antitumor antibiotics of microbial origin, 2,875 kinds of Actinomycetes culture fluids were applied to a newly developed test system which consisted of antimicrobial assay using a macromolecule permeable mutant, DNA damage assay and mutagenicity test. As a result, 78 macromolecular antibiotics were found. Among them, 15 antibiotics precipitable with ammonium sulfate were macromolecular peptide antibiotics (protein antibiotics), of which molecular weight ranged from 10,000 to 14,000. Macromolecular peptide antibiotics AN-1, -5 and -15, termed type I antibiotics, showed stronger growth inhibitory effect on the uvrA and recA mutants, as compared to the effect on their parent, MP2. They also had mutagenic activity. AN-7, -9, -16, -18, -20, -22, -23, -25, and -26, termed type II, exhibited an increased inhibitory activity to a recA mutant but did not to an uvrA mutant. They all showed mutagenicity. AN-3, -11 and -13, type III antibiotics, gave similar influence on the DNA repair mutants, and on their parent, MP2. They had no mutagenic activity. Except for AN-11 and -13 of type III antibiotics, all antibiotics were inhibitory to the cell growth of a cancer cell, L1210.",
029-565-950-737-120,"Novel pyrano[3,2- b ]indole derivatives: synthesis and some properties",2010-10-04,2010,journal article,Russian Chemical Bulletin,Springer Science and Business Media LLC,Russian Federation,N. S. Masterova; S. Yu. Ryabova; L. M. Alekseeva; M. I. Evstratova; S. S. Kiselev; Vladimir G Granik,"Acid treatment of β-(3-acetoxyindol-2-yl)-α-cyanoacrylic acid derivatives (ethyl ester and nitrile) with aqueous or gaseous HCl afforded novel 3-substituted 2-oxo-2,5-dihydropyra-no[3,2-b]indoles. 2-Oxo-2,5-dihydropyrano[3,2-b]indole-3-carbonitrile was converted into ethyl 2-oxo-2,5-dihydropyrano[3,2-b]indole-3-carboximidate.",
029-590-125-796-838,Possible control of formation of aerial mycelium and antibiotic production in Streptomyces by episomic factors.,,1970,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,Masanori Okanishi; Toshiko Ohta; Hamao Umezawa,,
029-780-587-433-107,Occurrence of antibiotics in typical aquaculture of the Pearl River Estuary,,2013,journal article,Soil and Environmental Sciences,,,Huang Xiao-ping,"Antibiotics have widely been used to treat infectious diseases and promote the growth of animals in the aquaculture.However,antibiotic residues in the aquaculture environments may co-select antibiotic resistant bacteria,and potentially exert adverse effects on the non-target organisms and humans.In recent years,many efforts have been made to investigate the occurrences of antibiotics in the rivers,estuaries,and wastewater treatment plants.Nevertheless,limited studies were conducted on antibiotic residues in the aquaculture environments.Aiming to provide baseline data for assessing environmental risks of antibiotics in the aquaculture environment,the occurrence and distributions of commonly used antibiotics,including three sulfonamides,three quinolones,one tetracyclines and two macrolides,in the water and sediments of aquacultural ponds in the Pearl River Estuary were determined using a solid-phase extraction-high performance liquid chromatography-tandem mass spectrometry method.Sulfonamides were not found in the investigated aquaculture ponds.The levels and detection frequencies of detectable antibiotics decreased in the following order,quinolones tetracyclines macrolides.Three antibiotics(norfloxacin,ofloxacin,and tetracycline) categorizing into two groups were detected in the water,and five antibiotics(norfloxacin,ofloxacin,enrofloxacin,tetracycline,and erythromycin-H2O) belonging to three groups were detected in the sediments.Mean concentrations of detected antibiotics ranged from 7.63 to 59.00 ng.L-1 in the water,and from 0.97 to 85.25 ng.g-1 in the sediments.Both detection frequencies and types of antibiotics in the sediments were much higher than those in the water,indicating that the sediment is a sink of antibiotics in the aquatic environments,as well as potential secondary pollution source.Total concentrations of antibiotics increased with the prolongation of rearing time.The use of antibiotics in the aquaculture is an important pollution source of antibiotics in the Pearl River Estuary.",
029-811-998-854-335,Decision letter: The distribution of antibiotic use and its association with antibiotic resistance,2018-09-22,2018,review,,"eLife Sciences Publications, Ltd",,,"Population-level antibiotic resistance correlates with the breadth of antibiotic use, that is, the proportion of people taking an antibiotic, better than with intensity of use the amount of use among users.",
030-125-086-075-49X,Investigation and analysis of antibiotic usage in outpatients,,2003,journal article,Hebei Medicine,,,Chen Wen-hua,"Objective:To understand the usage of antibiotic in out-patients. Method:To register the antibiotic usage of medical history in outpatient with unification table from January 2002 to October,2002. Results: The usage rate of antibiotic was 76.5% and among them the usage frequency of Quinolone was 42.2%, Macrolides 30.0%, then, they were cephalothin , penicillin and aminogiycosides in order, the usage frequencies were 25.3%, 9.3%, 8.0%, respectively. The treatment of the antibiotic were done by oral or vein, they were 44.9% and 40.9%. The combination rate of antibiotic usage was 56.3%. The usage rate of antibiotic was 29.5% for prevention, 70.5% for treatment. The main unreasonable usage of antibiotic combination showed accentuated antagonism and ill-effect, the aimless of application, unreasonable methods and match abstinence between in drugs. Conclusions:The usage of antibiotic was assured reasonable and escaped aimlessness and abuse. It is the aim of antibiotic usage that attains the best effective of treatment and the lowest cost of patients.",
030-340-339-922-645,In vitro bactericidal property of levornidazole against Bacteroides fragilis studied by time–kill assay and sigmoid Emax model analysis,2015-03-07,2015,journal article,International journal of antimicrobial agents,Elsevier BV,Netherlands,Jiali Hu; Jing Zhang; Yuancheng Chen; Shi Wu; Demei Zhu; Yang Yang; Yingyuan Zhang,,
030-341-571-296-663,Antibiotic use among hospitalized patients in northern Nigeria: a multicenter point-prevalence survey,2020-01-30,2020,journal article,BMC infectious diseases,Springer Science and Business Media LLC,United Kingdom,Usman Abubakar,"The evaluation of antibiotic use among hospitalized patients is a primary step required to design antibiotic stewardship intervention. There is paucity of data describing antibiotic use in hospitals across Northern Nigeria. This study evaluates the prevalence and indications for antibiotic use among inpatients in three acute care hospitals. A point-prevalence survey was conducted among patients in the wards before or at 8.00 a.m. on the day of the survey, using the point-prevalence survey of healthcare-associated infections and antimicrobial use in European acute care hospitals protocol. The survey was conducted between April and May 2019. The medical records of the patients were reviewed by a clinical pharmacist with the support of physicians and nurses. Overall, 80.1% (257/321) of the patients used at least one antibiotic on the day of the survey. The prevalence of antibiotic use ranged from 72.9% in obstetrics and gynecology to 94.6% in pediatric medical specialty. Community acquired infections (38.7%) and surgical antibiotic prophylaxis (22.5%) were the most common indications. Surgical antibiotic prophylaxis was used or scheduled to be used for more than a day in all the cases. Metronidazole (30.5%), ciprofloxacin (17.1%), ceftriaxone (16.8%), amoxicillin-clavulanate (12.5%) and gentamicin (11.8%) were the most commonly prescribed antibiotics. Overall, broad spectrum antibiotics represented one-third of all the prescriptions. The change of initial antibiotic prescription was reported in one-third of the patients and the reasons include a switch to oral antibiotic (28.5%), escalation (4.5%) and de-escalation (3.6%). Of the 257 patients with an antibiotic prescription, 6.2% had redundant antibiotic combinations. The prevalence of antibiotic use was high with one in three prescriptions having a broad spectrum antibiotic. Prolonged use of surgical antibiotic prophylaxis and redundant antibiotic combination were observed. Antimicrobial stewardship interventions are recommended in order to reduce the use of antibiotics and promote appropriate antibiotics prescribing.",Acute care hospitals; Antibiotic stewardship; Antibiotic use; Northern Nigeria; Point-prevalence; Redundant antibiotic combination
030-566-887-050-886,A review of use of antibiotics in dentistry and recommendations for rational antibiotic usage by dentists.,2014-09-20,2014,journal article,The International Arabic Journal of Antimicrobial Agents,Internet Medical Publishing,United Kingdom,Akilesh Ramasamy,"Dentists commonly prescribe antibiotics for controlling and treating dental infections. But there is a widespread abuse of antibiotics in medical and dental field. The inappropriate use of antibiotics results in increased treatment costs, increased risk of adverse events related to the antibiotic used and most importantly development and propagation of antimicrobial resistance. The definitive indications for use of antibiotics in dentistry are limited and specific. This review discusses the various principles and rationale behind antibiotic therapy in different fields of dentistry with stress on rational antibiotic use in dentistry",
030-736-939-395-405,Dermostatin: a revised hexaene structure.,,1970,journal article,The Journal of antibiotics,Japan Antibiotics Research Association,United Kingdom,N. Narasimhachari; M.B. Swami,,
030-918-929-677-06X,Investigation and Analysis of Cognition and Usage on Antibiotics for Medical College Students,,2013,journal article,Science & Technology Vision,,,Chen Meng-ting,"To explore the cognition and the use of antibiotics in medical college students,providing recommendations for medical care and antibiotic knowledge education.Use questionnaires to investigate 900 college students of Guangdong Medical College.The data shows that there are obvious errors for medical students in the antibiotic understanding.However,they basically follow the doctor's orders in use.Therefore,Strengthening the education and publicity of antibiotic knowledge in school,as well as the supervision of antibiotic use on doctors ,will help to guide medical students to use antibiotic properly and improve the status of antibiotic abuse in our country.",
031-022-951-356-937,Antibiotic-Resistant Microorganisms,,1985,book chapter,Current Concepts of Infections in Orthopedic Surgery,Springer Berlin Heidelberg,,A. M. R. MacKenzie,Microorganisms may be resistant to antibiotics by one of four basic mechanisms: ; ; 1); ; they may synthesize enzymes that inactivate antibiotics;; ; ; ; ; 2); ; target sites on the microorganisms may be resistant to antibiotic binding;; ; ; ; ; 3); ; they may become resistant to particular antibiotics by the development of metabolic pathways which bypass the site of the antibiotic’s action;; ; ; ; ; 4); ; they may modify their inner or outer membrane to prevent the penetration of the antibiotic to the microbial target site.,
